File,BGbase,Color_change,CorrAns,n,key_resp.corr_mean,key_resp.corr_raw,,,,,,,,,,,,,,,,,,,,key_resp.corr_std,key_resp.keys_raw,,,,,,,,,,,,,,,,,,,,key_resp.rt_mean,key_resp.rt_raw,,,,,,,,,,,,,,,,,,,,key_resp.rt_std,order,,,,,,,,,,,,,,,,,,,
images/pbg_ru_10.png,images/pbg_ru_0.png,160.0,down,20.0,1.0,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0,0.0,'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down',1.4032772064208985,1.4729218482971191, 1.378821849822998, 1.370772361755371, 1.3636335134506226, 1.293116569519043, 1.2455216646194458, 1.4268733263015747, 1.364812970161438, 1.4271358251571655, 1.3732569217681885, 1.4396311044692993, 1.442522644996643, 1.5404367446899414, 1.4423625469207764, 1.448521614074707, 1.4076935052871704, 1.3001108169555664, 1.4847924709320068, 1.4406883716583252, 1.4019184112548828,0.06979812524502324,7.0, 17.0, 35.0, 47.0, 70.0, 82.0, 96.0, 106.0, 128.0, 139.0, 164.0, 174.0, 194.0, 204.0, 223.0, 234.0, 254.0, 269.0, 273.0, 291.0
images/pbg_ru_11.png,images/pbg_ru_0.png,161.0,down,20.0,0.95,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0,0.22360679774997894,'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'a',1.45748872756958,1.4461255073547363, 1.414728045463562, 1.4201120138168335, 1.2983314990997314, 1.2530277967453003, 1.2872843742370605, 1.4360849857330322, 1.491351842880249, 1.3699618577957153, 1.4286311864852905, 1.3249210119247437, 1.5308257341384888, 1.5241303443908691, 1.3831597566604614, 1.3547892570495605, 1.4177383184432983, 1.3337525129318237, 1.27823007106781, 1.4245766401290894, 2.732013702392578,0.31013962076758284,11.0, 26.0, 44.0, 46.0, 63.0, 78.0, 98.0, 111.0, 131.0, 148.0, 162.0, 170.0, 181.0, 209.0, 215.0, 233.0, 248.0, 255.0, 277.0, 287.0
images/pbg_ru_12.png,images/pbg_ru_0.png,162.0,down,20.0,1.0,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0,0.0,'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down',1.3780855178833007,1.4056270122528076, 1.4690041542053223, 1.3252599239349365, 1.2183693647384644, 1.3779226541519165, 1.3153636455535889, 1.3049352169036865, 1.3167811632156372, 1.3656880855560303, 1.316879391670227, 1.4526487588882446, 1.4096757173538208, 1.448747158050537, 1.346212387084961, 1.387534737586975, 1.421238660812378, 1.378448486328125, 1.4653016328811646, 1.4823166131973267, 1.353755235671997,0.06799713269028816,9.0, 23.0, 43.0, 50.0, 65.0, 88.0, 91.0, 116.0, 122.0, 137.0, 151.0, 166.0, 183.0, 208.0, 220.0, 239.0, 247.0, 268.0, 274.0, 299.0
images/pbg_ru_13.png,images/pbg_ru_0.png,163.0,down,20.0,1.0,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0,0.0,'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down',1.3450061798095703,1.3980822563171387, 1.3650243282318115, 1.412990689277649, 1.247999668121338, 1.2718901634216309, 1.3109225034713745, 1.3792717456817627, 1.4426542520523071, 1.2930718660354614, 1.087244987487793, 1.4611296653747559, 1.4186995029449463, 1.409797191619873, 1.3369731903076172, 1.3081068992614746, 1.3419315814971924, 1.3433033227920532, 1.2950501441955566, 1.392173409461975, 1.3838063478469849,0.08409968141035146,6.0, 15.0, 30.0, 49.0, 74.0, 86.0, 99.0, 113.0, 134.0, 142.0, 163.0, 172.0, 184.0, 199.0, 210.0, 227.0, 252.0, 260.0, 284.0, 288.0
images/pbg_ru_14.png,images/pbg_ru_0.png,164.0,left,20.0,1.0,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0,0.0,'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left',1.3705230712890626,1.0482205152511597, 1.3311525583267212, 1.373321294784546, 1.4324275255203247, 1.2483630180358887, 1.3083735704421997, 1.312343955039978, 1.4692052602767944, 1.3054767847061157, 1.4112119674682617, 1.4076319932937622, 1.4468694925308228, 1.3372559547424316, 1.4731121063232422, 1.5181279182434082, 1.4047571420669556, 1.4285639524459839, 1.3611464500427246, 1.3981446027755737, 1.3947557210922241,0.10096045398624484,2.0, 19.0, 41.0, 45.0, 62.0, 83.0, 95.0, 118.0, 126.0, 146.0, 152.0, 171.0, 182.0, 198.0, 211.0, 237.0, 242.0, 265.0, 282.0, 295.0

extraInfo
participant,raghav_r
session,001
date,2020_Dec_09_1442
expName,hue_diff
psychopyVersion,2020.2.10
frameRate,60.021055385845926
